"Ano de Exercício";"Unidade Orçamentária - Código";"Função - Código";"Subfunção - Código";"Programa - Código";"Projeto_Atividade - Código";"Grupo Despesa - Código";"Modalidade Aplicação - Código";"Identificador Orçamento - Código";"Fonte Recurso - Código";"Procedência - Código";"Valor Crédito Inicial";"Valor Crédito Autorizado"
"2025";"1021";"9";"272";"705";"7006";"1";"90";"0";"10";"1";"1525590";"1525590"
"2025";"1231";"20";"122";"705";"2417";"1";"90";"0";"10";"1";"15450699";"16850699"
"2025";"3151";"13";"131";"121";"4295";"1";"90";"0";"10";"1";"192416";"192416"
"2025";"3151";"13";"722";"121";"4315";"1";"90";"0";"10";"1";"3944528";"3664528"
"2025";"1511";"12";"368";"37";"2011";"1";"90";"0";"10";"1";"2248074";"3746356"
"2025";"1501";"4";"125";"161";"4491";"1";"90";"0";"10";"1";"69296623";"71807316"
"2025";"1271";"13";"122";"705";"2417";"1";"90";"0";"10";"1";"20161656";"20483840"
"2025";"4711";"9";"272";"705";"7088";"1";"90";"0";"10";"1";"56791093";"59658937"
"2025";"1941";"4";"274";"705";"7441";"1";"90";"0";"10";"1";"172109325";"175430431"
"2025";"4711";"9";"272";"705";"7096";"1";"90";"0";"10";"1";"7122877";"7392111"
"2025";"4711";"9";"272";"705";"7089";"1";"90";"0";"10";"1";"2044279";"2161910"
"2025";"4711";"9";"272";"705";"7005";"1";"90";"0";"10";"1";"1000";"1000"
"2025";"4711";"9";"272";"705";"7058";"1";"90";"0";"10";"1";"24895773";"24895773"
"2025";"4711";"9";"272";"705";"7011";"1";"90";"0";"10";"1";"1000";"1000"
"2025";"1451";"10";"421";"130";"4353";"1";"90";"0";"10";"1";"87502124";"88296081"
"2025";"1401";"10";"302";"52";"2021";"1";"90";"0";"10";"1";"26065680";"26666866"
"2025";"1401";"6";"122";"705";"2500";"1";"90";"0";"10";"1";"2124136";"2124136"
"2025";"1401";"6";"182";"52";"4115";"1";"90";"0";"10";"1";"447819431";"447819431"
"2025";"2151";"12";"368";"76";"4199";"1";"90";"0";"10";"1";"3854000";"3854000"
"2025";"2151";"12";"244";"51";"4093";"1";"90";"0";"10";"1";"878000";"878000"
"2025";"2311";"12";"122";"705";"2417";"1";"90";"0";"10";"1";"239199121";"257199121"
"2025";"1261";"12";"366";"162";"2088";"1";"90";"0";"10";"1";"4191484";"585035,03"
"2025";"2431";"15";"122";"705";"2417";"1";"90";"0";"10";"1";"3799503";"3799503"
"2025";"2351";"28";"846";"705";"7004";"1";"90";"0";"10";"9";"4037512";"8983987,81"
"2025";"2371";"28";"846";"705";"7004";"1";"90";"0";"10";"9";"6633896";"5964811,97"
"2025";"2431";"28";"846";"705";"7004";"1";"90";"0";"10";"9";"1000";"1000"
"2025";"1251";"6";"181";"137";"4374";"1";"90";"0";"27";"1";"150884981";"150884981"
"2025";"1091";"3";"122";"703";"2028";"1";"90";"0";"60";"1";"2600000";"2600000"
"2025";"3041";"20";"122";"705";"2417";"1";"90";"0";"60";"1";"16954703";"16954703"
"2025";"1021";"9";"272";"705";"7006";"1";"90";"0";"60";"5";"0";"61875638,84"
"2025";"2281";"28";"846";"705";"7004";"1";"90";"0";"60";"9";"1000";"1000"
"2025";"2071";"28";"846";"705";"7004";"1";"90";"0";"60";"9";"90543";"51498,82"
"2025";"1481";"4";"122";"83";"2035";"1";"90";"0";"71";"1";"47847";"36847"
"2025";"1481";"14";"422";"86";"4415";"1";"90";"0";"71";"1";"558185";"558185"
"2025";"1481";"14";"306";"74";"4196";"1";"90";"0";"71";"1";"319011";"319011"
"2025";"1251";"6";"272";"705";"7007";"1";"90";"0";"75";"1";"545754463";"605874486,2"
"2025";"2241";"28";"846";"705";"7004";"1";"90";"0";"91";"9";"0";"1110000"
"2025";"1501";"4";"122";"705";"2417";"1";"90";"0";"95";"1";"0";"721335,53"
"2025";"1251";"6";"181";"46";"4372";"1";"91";"0";"10";"1";"6539536";"6539536"
"2025";"1071";"6";"122";"705";"2417";"1";"91";"0";"10";"1";"505718";"530489"
"2025";"1051";"2";"122";"734";"2078";"1";"91";"0";"10";"1";"8506517";"7126511,65"
"2025";"1031";"2";"122";"706";"2054";"1";"91";"0";"10";"1";"1058118854";"889397820,66"
"2025";"1221";"23";"122";"705";"2417";"1";"91";"0";"10";"1";"2193778";"2261338"
"2025";"1711";"4";"122";"705";"2417";"1";"91";"0";"10";"1";"866496";"1051231"
"2025";"4711";"9";"272";"705";"7484";"1";"91";"0";"10";"1";"45818";"52467"
"2025";"4711";"9";"272";"705";"7047";"1";"91";"0";"10";"1";"146491";"155561"
"2025";"4711";"9";"272";"705";"7023";"1";"91";"0";"10";"1";"1074955";"1173081"
"2025";"4711";"9";"272";"705";"7225";"1";"91";"0";"10";"1";"3037636";"1051396"
"2025";"4711";"9";"272";"705";"7091";"1";"91";"0";"10";"1";"65099";"77581"
"2025";"4711";"9";"272";"705";"7089";"1";"91";"0";"10";"1";"35506";"39986"
"2025";"4711";"9";"272";"705";"7722";"1";"91";"0";"10";"1";"224679";"257161"
"2025";"1441";"3";"92";"726";"4193";"1";"91";"0";"10";"1";"103705712";"98045361,92"
"2025";"2161";"12";"363";"104";"4283";"1";"91";"0";"10";"1";"240542";"441521"
"2025";"2281";"12";"363";"705";"2417";"1";"91";"0";"10";"1";"296747";"396179"
"2025";"2471";"15";"451";"705";"2417";"1";"91";"0";"10";"1";"0";"922517,31"
"2025";"1021";"9";"272";"705";"7006";"1";"91";"0";"10";"5";"583615";"993615"
"2025";"2301";"28";"846";"705";"7004";"1";"91";"0";"10";"9";"125835";"1281803,86"
"2025";"1261";"12";"362";"162";"2093";"1";"91";"0";"23";"1";"16773129";"17727990"
"2025";"1261";"12";"361";"162";"2080";"1";"91";"0";"23";"1";"7858474";"6416311"
"2025";"1031";"9";"272";"705";"7006";"1";"91";"0";"42";"5";"0";"6089847,16"
"2025";"1031";"9";"272";"705";"7006";"1";"91";"0";"43";"5";"6753403";"2015657,23"
"2025";"2121";"9";"272";"8";"4010";"1";"91";"0";"50";"1";"99015";"135372"
"2025";"2441";"17";"122";"705";"2417";"1";"91";"0";"59";"1";"3286513";"3502285"
"2025";"4711";"9";"272";"705";"7617";"1";"91";"0";"60";"2";"22270";"25039"
"2025";"4711";"9";"272";"705";"7209";"1";"91";"0";"60";"2";"267950";"367950"
"2025";"4711";"9";"272";"705";"7312";"1";"91";"0";"60";"2";"173374";"373374"
"2025";"2261";"28";"846";"705";"7004";"1";"91";"0";"60";"9";"0";"958180,16"
"2025";"2251";"28";"846";"705";"7004";"1";"91";"0";"60";"9";"0";"244861,93"
"2025";"1481";"14";"422";"86";"4414";"1";"91";"0";"71";"1";"88953";"88953"
"2025";"2091";"18";"122";"705";"2417";"1";"91";"0";"72";"1";"0";"100000"
"2025";"2371";"20";"122";"705";"2417";"1";"91";"0";"91";"1";"37723800";"20031394,83"
"2025";"1916";"28";"843";"705";"7886";"2";"90";"0";"10";"1";"945464613";"2789843628"
"2025";"1916";"28";"843";"705";"7886";"2";"90";"0";"19";"1";"504269510";"504269510"
"2025";"1261";"12";"368";"165";"2127";"3";"20";"0";"21";"3";"0";"9425,7"
"2025";"4451";"3";"61";"738";"4256";"3";"20";"0";"60";"1";"0";"0"
"2025";"4291";"10";"122";"59";"2024";"3";"20";"0";"92";"1";"0";"7348,01"
"2025";"1231";"20";"608";"111";"1053";"3";"40";"0";"59";"1";"6860000";"0"
"2025";"1481";"27";"813";"69";"4164";"3";"40";"0";"59";"1";"4750000";"4750000"
"2025";"4031";"2";"61";"706";"4395";"3";"40";"0";"60";"1";"2026382";"3625837,46"
"2025";"4441";"3";"122";"737";"1009";"3";"40";"0";"60";"1";"0";"6056026,31"
"2025";"1481";"4";"122";"83";"2035";"3";"40";"0";"71";"1";"0";"1074906"
"2025";"1091";"3";"122";"703";"2009";"3";"41";"0";"10";"1";"0";"0"
"2025";"4291";"10";"302";"61";"4131";"3";"41";"0";"10";"1";"289520900";"144319338,94"
"2025";"4291";"10";"301";"60";"4126";"3";"41";"0";"10";"1";"113942045";"84514165,3"
"2025";"4291";"10";"122";"705";"2500";"3";"41";"0";"10";"8";"0";"0"
"2025";"1261";"12";"368";"167";"4509";"3";"50";"0";"10";"1";"0";"261561,12"
